borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0xbb1aca5df175b5f0268fdd53e53c1bef3ced02c7,EOA,25.43,51.13,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x949b9e1cdf8ff927e89d45229793c62206b858ee,EOA,25.43,51.13,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd940072500f52a6a6f372de8eb84617af4a26681,EOA,25.38,25.38,['WETH'],compound,,,0,unknown,knowledge_graph
0x102407f67415dcc4068370625ca27f24bb2a03d5,EOA,25.36,50.75,"['USDe', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x8b0e4a56b3bc5ecbbaff8c64b06967c25af1f319,EOA,25.32,50.82,['USDT'],aave,,,0,unknown,knowledge_graph
0xf6bf776c06a9946a7beba3bacbdaeb44e90684e1,EOA,25.22,49.41,['WETH'],aave,,,0,unknown,knowledge_graph
0x3d1bc92b1635a76193e67e86fa0b10cd8b8b1ab9,EOA,25.21,51.51,"['USDS', 'USDC', 'GHO']",aave_lido,rarelyrisk.eth,rarelyrisk.eth,0.7379310344827587,fund,knowledge_graph
0xe67e43b831a541c5fa40de52ab0afbe311514e64,EOA,25.13,54.54,"['USDC', 'USDT', 'SNX', 'rETH', 'LINK', 'WBTC', 'DAI', 'WETH', 'wstETH']",aave,,,0,unknown,knowledge_graph
0x2de2ee9153e603a5ca98d6fbfde23e00a44a4a12,EOA,25.11,55.48,"['USDT', 'WBTC', 'WETH', 'cbBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x69c488bcda156379b6661f08a35db627e5d467dd,EOA,25.03,50.09,['USDC'],compound,deepak.eth,deepak.eth,0.7680555555555555,individual,knowledge_graph
0x267ed5f71ee47d3e45bb1569aa37889a2d10f91e,EOA,25.03,51.9,"['USDC', 'DAI']",spark,,,0,unknown,knowledge_graph
0xbbacb7f97ba96aa90e5603cfb47eae09517c8731,EOA,25,123.12,"['USDS', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xdd9bd62d1c08210fdda6f841ed5196b45a939625,EOA,24.99,55.11,"['DAI', 'USDT', 'BUSD', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xf50623b782fb0c7cd3966b20f6ecb7d791a36ec6,EOA,24.99,49.96,"['tBTC', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x8d8b9c79196f32161bcb2a9728d274b3b45eb9af,EOA,24.96,125.37,"['DAI', 'FRAX', 'UST', 'USDT']",aave,,,0,unknown,knowledge_graph
0xcb05e41ae2f23a7356e1cc0ed7db2cd2dc0f9d22,EOA,24.95,49.92,['USDC'],aave,,,0,unknown,knowledge_graph
0xfb4cb868727d9622258bf2b26a8cfc95f6742669,EOA,24.9,49.58,"['weETH', 'USDC', 'USDT', 'DAI', 'WETH']",aave,hughkarpet.eth,hughkarpet.eth,0.7240740740740741,individual,knowledge_graph
0x5792158f2736f261b1e99fa5b791fc4c36a84619,EOA,24.88,49.82,"['LINK', 'USDT', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x0aab661a9ba72b86931ab8f1993787a02b3d9b26,EOA,24.82,49.68,['USDT'],aave,,,0,unknown,knowledge_graph
0x06b50641cc4c6e3a08903052ec86d4d770f60c36,EOA,24.79,49.98,"['WETH', 'DAI', 'wstETH', 'USDS', 'USDT']",spark,,,0,unknown,knowledge_graph
0xb5528e0f9e7501259c84739b3b6efc3c607e295c,EOA,24.79,49.58,['USDT'],aave,,,0,unknown,knowledge_graph
0xf8523151211e6cfb2d285b9b92f2ee517722253b,EOA,24.76,50.06,"['USDC', 'TUSD', 'WETH', 'WBTC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x5020c6eb0fe5321071942847b56349a68c7342dd,EOA,24.75,49.57,"['USDC', 'USDT', 'DAI', 'GHO']",aave,,,0,unknown,knowledge_graph
0x0ab4a19ab20bd1dde51a5d302721fcc30f34094d,EOA,24.73,49.54,['DAI'],aave,,,0.6,individual,knowledge_graph
0x99b95c60b2d68db15dffb11a71076a31ccaf1487,EOA,24.72,49.75,"['USDC', 'USDS', 'DAI']",spark,dimensionalstrike.eth,dimensionalstrike.eth,0.8099999999999999,fund,knowledge_graph
0x562bcf627f8dd07e0bc71f82f6fcb60737f87e07,EOA,24.7,50.65,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xdc10fc554d3729d4bd570afe8ff5d8b2f5207781,EOA,24.67,49.29,['USDT'],aave,,,0,unknown,knowledge_graph
0x3af015f6e3ac79d217198f00ef36af099d223e29,EOA,24.66,49.38,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0xb1748c79709f4ba2dd82834b8c82d4a505003f27,Contract,24.61,30.47,['USDT'],compound,fraxcomptrollers.eth,fraxcomptrollers.eth,0.7074074074074074,individual,knowledge_graph
0x95db48cbfe79af3ea982eca5b9d78bc783fc06cc,Contract,24.58,35.25,['WETH'],aave_lido,,,0.6,individual,knowledge_graph
0x31a47094c6325d357c7331c621d6768ba041916e,EOA,24.57,48.81,"['MKR', 'USDC', 'WETH', 'TUSD', 'USDT', 'LINK', 'DAI']",aave,,,0,unknown,knowledge_graph
0xb7fb2b774eb5e2dad9c060fb367acbdc7fa7099b,EOA,24.57,41.71,"['USDT', 'GHO', 'crvUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0x21aa30c357d4102372be8f32f7a3104c853bbe22,EOA,24.56,49.18,"['USDe', 'USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x25d2477f89fb29f6956c45d4dfda9d29eb187f4e,EOA,24.51,28.51,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xac0168b4fd7427bfd616e3a47fc05dd8175d5b64,EOA,24.49,44.37,['WETH'],aave_lido,,,0,unknown,knowledge_graph
0xa7b6f7f3e3aa2d9d33249e755f62d7e5ae19ef13,EOA,24.46,49.05,"['sUSD', 'UNI', 'MKR', 'TUSD', 'xSUSHI', 'YFI', 'WETH', 'DAI', 'GUSD', 'LINK', 'USDC', 'WBTC', 'USDT', 'SNX', 'BUSD']",aave,,,0,unknown,knowledge_graph
0xb1e9d641249a2033c37cf1c241a01e717c2f6c76,EOA,24.46,49.08,['USDC'],compound,thomasg.eth,Staking: thomasg.eth,0.811290322580645,individual,knowledge_graph
0x5cd7f9ee3be46c94ce51729e803a96566aa6668a,EOA,24.45,49.18,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x1ac0660eed3892117e55efcec6088aa6d04f7622,EOA,24.44,49.04,['USDC'],aave,,,0,unknown,knowledge_graph
0x3b15cec2d922ab0ef74688bcc1056461049f89cb,EOA,24.44,49.86,"['weETH', 'RLUSD', 'USDtb', 'CRV', 'tBTC', 'wstETH', 'crvUSD', 'WBTC', 'USDT', 'DAI', 'USDe', 'WETH', 'GHO', 'USDC', 'LUSD', 'CVX']",aave,,,0,unknown,knowledge_graph
0xc5bd7138680faa7bf3e6415944eecc074ced419f,EOA,24.44,48.99,"['DAI', 'USDC', 'GHO', 'USDT', 'USDS']",aave,,,0,unknown,knowledge_graph
0x63f4cbbd88033c366507c3f6edf0ad64c32cb641,EOA,24.42,48.95,['USDT'],aave,,,0.6,individual,knowledge_graph
0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,EOA,24.4,52.38,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x572d6e9c2481e197893ee2f0f746941e831ae4e1,EOA,24.39,48.52,"['USDT', 'USDC', 'MANA']",aave,,,0,unknown,knowledge_graph
0xeab23c1e3776fad145e2e3dc56bcf739f6e0a393,EOA,24.38,49.1,['USDC'],compound,,,0,unknown,knowledge_graph
0x6e96a8f5493d55c3a5cdbf2b2d8e049f812a929a,EOA,24.36,36.8,['USDC'],aave,etherealcapital.eth,etherealcapital.eth,0.7844827586206896,fund,knowledge_graph
0x407cff84eeaacda390fe302c99fa5dd32521bc53,EOA,24.24,48.58,"['WBTC', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x847aa28551516b76e6acae980cd9b5dfa3e14357,EOA,24.23,48.68,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x08673fe53e44092f9a5a339545321e1e193467e0,EOA,24.2,48.39,['USDe'],aave,,,0.6,individual,knowledge_graph
0xac4eba4667eeddb8ec0cf2db062168c4cc07597f,EOA,24.16,24.16,['USDC'],aave,ethrake.eth,ethrake.eth,0.7844827586206896,individual,knowledge_graph
0x5f65ee46f40de93c675ac4d4dd1886c0a02037b8,Contract,24.15,48.55,['DAI'],spark,,,0.6,individual,knowledge_graph
0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,EOA,24.12,50.58,['DAI'],spark,,,0,unknown,knowledge_graph
0xc13e98a15dcbdb44bacf4a298ba740cad0ad8140,EOA,24.12,44.89,['USDT'],aave,,,0,unknown,knowledge_graph
0x2fe09e93acbb8b0da86c394335b8a92d3f5e273e,EOA,24.08,33.55,"['TUSD', 'BUSD', 'USDT', 'GUSD', 'DAI', 'USDC']",aave,russellklein.eth,russellklein.eth,0.7680555555555555,individual,knowledge_graph
0xa507b355d6288a232ac692dad36af80ff1eba062,EOA,24.06,102.08,"['USDe', 'USDC', 'FRAX', 'WBTC', 'WETH', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0xdbbbc0a4b5b5971f09774219daee1285e42a98ce,EOA,24.03,48.53,['USDC'],compound,,,0,unknown,knowledge_graph
0xd47f5a2bf688999017163f4da7f39159650d7133,EOA,24.01,39.03,"['USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x66667ea2891bfb7791409b0e19057a2f6237788c,EOA,23.99,48.02,"['USDC', 'USDe', 'USDT', 'GHO']",aave,,,0,unknown,knowledge_graph
0x77fc6e36d82010b2263b76959720e9ee2c947467,EOA,23.95,56.69,"['cbBTC', 'USDC', 'WBTC', 'DAI', 'USDT', 'WETH']",spark,,,0,unknown,knowledge_graph
0xaf8609004fe2d76f47207ebba1abdaede4d87503,EOA,23.94,47.08,"['GUSD', 'LINK', 'USDC', 'MANA']",aave,,,0,unknown,knowledge_graph
0x931bf367dad3f181af5304961bc5092722eea8aa,EOA,23.88,48.03,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x4b3f1048c55faa0c0873e249e541139360501f2a,EOA,23.85,47.56,"['WBTC', 'cbBTC']",aave,,,0,unknown,knowledge_graph
0xe418ee2df21ef818d20194113281d3f4300aead3,EOA,23.85,55.25,"['wstETH', 'WBTC', 'WETH', 'tBTC', 'cbBTC']",aave,,,0.6,individual,knowledge_graph
0xd2fb13740fad0a7b7a681918553ab990ba7d16c5,EOA,23.83,47.66,['USDC'],compound,,,0,unknown,knowledge_graph
0xc94a3ff0bac12eeb9ff0cc4e08511e1ffad6ba94,EOA,23.79,48.12,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x7e650cf2aab3196cd8ca2ffbe4eb9ff06431b784,EOA,23.68,47.45,"['USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0xdd709cae362972cb3b92dcead77127f7b8d58202,EOA,23.67,47.42,"['USDT', 'TUSD', 'sUSD', 'DAI', 'USDC']",aave,defimaximalist.eth,defimaximalist.eth,0.7680555555555555,individual,knowledge_graph
0xb07ab50d8956c31363d42fb1134148dac7e1d53e,EOA,23.67,43.04,['USDC'],compound,,,0,unknown,knowledge_graph
0x348bb306e6887d244450cbb9fd608e7f8d0a40b4,EOA,23.66,70.5,"['LINK', 'USDT', 'UNI']",aave,,,0,unknown,knowledge_graph
0x1e830ed61b6f1bb785481de18b06283d0736b955,EOA,23.64,47.55,"['USDT', 'USDC']",aave,,sushiswap,0.7240740740740741,individual,knowledge_graph
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,EOA,23.58,45.99,"['DAI', 'USDC', 'USDT', 'WETH', 'tBTC', 'PYUSD']",spark,,,0,unknown,knowledge_graph
0x07b23ec6aedf011114d3ab6027d69b561a2f635e,EOA,23.54,47.06,['USDT'],aave,,,0,unknown,knowledge_graph
0x85220e6aa75238ba9c80353c6330ebee5142230e,EOA,23.53,23.53,['USDe'],aave,,,0.6,individual,knowledge_graph
0x42d0ed91b55065fabcfb9ab3516437d01430c0e6,EOA,23.52,65.63,"['GHO', 'USDT', 'WETH', 'USDC']",aave,liberta.eth,liberta.eth,0.7680555555555555,individual,knowledge_graph
0xc31d0162f181793e57f1e089e1682db0f4b6674f,EOA,23.48,47.13,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x8fdc8b871355529741073c083a1c8a6a71853ee0,EOA,23.47,47.48,"['USDS', 'USDT', 'USDe', 'USDC', 'cbBTC', 'GHO']",aave,,,0,unknown,knowledge_graph
0x4544e2fae244ea4ca20d075bb760561ce5990dc3,EOA,23.46,47.25,"['GHO', 'DAI', 'USDT', 'USDC', 'sUSD', 'USDP', 'AMPL']",aave,chee.eth,chee.eth,0.7680555555555555,fund,knowledge_graph
0x17d4febc12b039b7341a4df6a956a52d6a2b7a39,EOA,23.4,47.15,['DAI'],aave,,,0,unknown,knowledge_graph
0xa5b662f5cc0bf744626aff5f260e541f94265c35,EOA,23.4,54.02,"['WBTC', 'USDT', 'UNI', 'USDC']",aave,,,0,unknown,knowledge_graph
0x0981ee7b1db63bc7928ea454b52eeac4203afc7e,EOA,23.39,46.81,"['USDT', 'USDC', 'BUSD']",aave,,,0,unknown,knowledge_graph
0xab5a28b6ca2d1e12fe5acc7341352d5032b74438,Contract,23.37,40.64,['USDC'],aave,,,0.6,individual,knowledge_graph
0xb4fb31e7b1471a8e52dd1e962a281a732ead59c1,EOA,23.37,56.78,"['WETH', 'USDC']",spark,chud.eth,chud.eth,0.7305555555555555,individual,knowledge_graph
0xd9a5a717d17bd49d2d71565a8e3f238898bbbfe7,EOA,23.32,47,['USDC'],aave,,,0.6,individual,knowledge_graph
0xbce3e29641b2083716e023f0bb56635d3062c8c3,EOA,23.31,41.29,"['WETH', 'USDT', 'sUSD', 'TUSD', 'DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0xbb226555fbb98850273b10b0cf55ad2f99966d20,EOA,23.3,46.73,"['USDS', 'USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x1e4535ede3ef2de03d8e9bcf466924665ea19b54,EOA,23.28,46.8,['USDC'],aave,,,0,unknown,knowledge_graph
0x31078100f05988e15407aac745fcd141f9440475,EOA,23.28,46.86,['USDS'],aave_lido,,,0,unknown,knowledge_graph
0x807a2e2e469df84b299da5f90f15dda4380daca1,EOA,23.26,50.68,"['cbBTC', 'tBTC', 'USDT', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x685a76306aa3e81f3096c7db225cf19fa4794e96,EOA,23.25,46.42,['USDS'],aave,,,0,unknown,knowledge_graph
0x9dbbf9a7485b3bdc2aee3c70799761f9bd426257,EOA,23.24,69.61,"['WBTC', 'sUSD', 'UST', 'USDT', 'DAI', 'AMPL', 'BAL']",aave,,,0,unknown,knowledge_graph
0xde77bb542310eb511b861e308dc874745bd3d4a7,EOA,23.22,46.91,"['WBTC', 'TUSD', 'YFI', 'USDC', 'sUSD', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x13484ccded6b8da6d295dd7cac250fc958d1c129,EOA,23.21,46.62,['DAI'],spark,,,0.6,individual,knowledge_graph
0x94d283704da7969ef64b2f21202cc8127d9adda4,EOA,23.21,46.56,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xc9c6fc48a6fa8d7f06699b78eb46c908751966df,EOA,23.2,46.86,['USDC'],compound,,,0,unknown,knowledge_graph
0xe32e3bd2ec560513cab4757564ca50d13caf9f7f,EOA,23.16,46.54,"['PYUSD', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xc3da51cc1063b3ceb44b041fd336ef6c74291fb0,EOA,23.15,46.55,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5889d3094799dcc8d22869d3ecc1d78753b1be4f,EOA,23.15,36.7,['USDC'],compound,,,0,unknown,knowledge_graph
0x4c435b24002f4961956beb276b0eda776521ab53,EOA,23.13,59.93,"['GHO', 'WETH', 'USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x96fc07d730b514d5318eddd94289578d4545505e,EOA,23.1,43.21,"['USDC', 'EURC', 'PYUSD', 'RLUSD', 'USDG', 'cbBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xdb6e9e7390e9acc34619e56efa48ade01cff6f12,Contract,23.09,80.31,"['cbBTC', 'USDT', 'wstETH', 'WETH', 'DAI', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x73a82365500bd04bebb260e90d74d8c371df5f15,EOA,23.08,46.54,['USDC'],compound,,,0,unknown,knowledge_graph
0x86c9c15c990fc5c8e4992a2b5833cc3358ba3e5e,EOA,23.02,149.36,"['weETH', 'WETH']",aave,,,0,unknown,knowledge_graph
0xc93323528f4095ffa72698a0a7c9c07b52961464,EOA,23,46.04,['sUSD'],aave,,,0,unknown,knowledge_graph
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,EOA,22.99,40.19,"['USDC', 'WETH', 'BAT', 'DAI', 'WBTC']",compound,,,0,unknown,knowledge_graph
0x7eb9a809767da988820352658c1a556fde2bccd1,EOA,22.91,46.27,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xa5b65d4a68c1c71aae3910199f4ab266f726afbf,EOA,22.91,45.99,['DAI'],aave,,,0.6,individual,knowledge_graph
0xc69381073814920d1ce2bb009ac9982a74679814,EOA,22.88,121.01,['USDT'],aave,,,0.6,individual,knowledge_graph
0x2feb0899a1fef88bc260a5c9e25f29a84b60bbb2,EOA,22.85,42.96,"['WBTC', 'cbBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x1be8b8bd3126f919245e3664887b762db7546d2a,EOA,22.83,46.52,"['GHO', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x1b7c2e8196eb3957e72abc19baaeaf50a325b1f3,EOA,22.8,38.98,['USDC'],compound,,,0,unknown,knowledge_graph
0x4f58985b75eec8f14c536878a19eadf4a1960d6c,EOA,22.77,45.7,"['USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0xef1ec136931ab5728b0783fd87d109c9d15d31f1,EOA,22.73,45.47,"['WETH', 'USDC', 'DAI', 'WBTC', 'USDT']",aave,ultrahd.eth,ultrahd.eth,0.7844827586206896,individual,knowledge_graph
0x13e1e72a57e58b710f60d801268c572e4283b551,EOA,22.72,46.58,"['BUSD', 'USDT', 'GUSD', 'TUSD', 'DAI', 'USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xba15e9b644685cb845af18a738abd40c6bcd78ed,EOA,22.7,45.38,"['USDC', 'RLUSD', 'USDT', 'WETH', 'GHO', 'USDtb']",aave,,,0,unknown,knowledge_graph
0xa19cf157969459cdd3c6c2dd4953d23a2ac89409,EOA,22.7,45.42,"['USDT', 'USDe']",aave,,,0.6,individual,knowledge_graph
0xf0c98a45d3421575ccb1800fd522b817a9212a5d,EOA,22.69,45.39,"['USDC', 'USDe', 'USDT']",aave,,,0,unknown,knowledge_graph
0xcf50ade4a0d8764f1afa19ffe1122d2278ca0274,EOA,22.64,45.47,"['USDT', 'GUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,EOA,22.63,59.5,"['USDT', 'DAI', 'WBTC', 'USDC', 'wstETH', 'USDe']",aave,,,0,unknown,knowledge_graph
0xcf0a315f4822efae0c97d1b58ee0f4fe5da8686b,EOA,22.6,45.29,"['USDT', 'USDC', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x057518153ed7f25dd237a0d0052ae8cc5c428ee3,EOA,22.59,44.93,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0xa1b60b1b0e66f6491fdfb1c62cda6db70683313e,EOA,22.55,45.13,['USDe'],aave,,,0,unknown,knowledge_graph
0x1c79cb8ce8c3695ed871e4d4e4519d937630832d,EOA,22.54,42.56,"['USDT', 'TUSD', 'USDC', 'sUSD', 'DAI']",aave,ivo2pac.eth,ivo2pac.eth,0.84375,individual,knowledge_graph
0x7974b46e7940de2c4d6458c053bdbac0bf111683,EOA,22.51,50.65,"['USDC', 'USDT']",aave,myr.eth,myr.eth,0.7844827586206896,individual,knowledge_graph
0xde6b2a06407575b98724818445178c1f5fd53361,EOA,22.48,54.24,"['USDC', 'wstETH', 'DAI', 'WETH']",spark,samurai.eth,sushiswap,0.7680555555555555,individual,knowledge_graph
0x5e8840b94a5ee9e79abb03059e8504e8b841830b,EOA,22.47,44.72,"['USDT', 'WETH', 'USDC', 'wstETH', 'GHO']",aave,,,0,unknown,knowledge_graph
0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,EOA,22.46,43.55,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd65fdb5eb1efd6a8859e619793d25c9357948568,EOA,22.41,45.08,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xfe13988736d95d052c2e45e5b4e1ef2e2750b7f4,EOA,22.37,48.17,['USDT'],aave,,,0,unknown,knowledge_graph
0x8aa25ef2c43f0afc214ed7263b6abd189dc18594,EOA,22.37,45.19,"['LINK', 'BUSD', 'FRAX', 'SNX', 'WBTC', 'USDT', 'DAI', 'sUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0x33eecc48943aaeabb5328a25ff28eb85f67945c2,EOA,22.35,44.75,"['USDS', 'DAI', 'USDC', 'USDT']",aave,salve.eth,salve.eth,0.7680555555555555,individual,knowledge_graph
0x7bc0146115c29168c9ca25086e42c2b50c3c8768,EOA,22.28,44.74,['DAI'],spark,jitrust.eth,jitrust.eth,0.7680555555555555,individual,knowledge_graph
0xcdc8bbc2c740e44e9231dc3a8842800aa2433d18,EOA,22.25,60.46,"['DAI', 'USDS', 'USDC', 'wstETH', 'USDT', 'cbETH']",aave,kinmen.eth,kinmen.eth,0.84375,individual,knowledge_graph
0xfee5be290d4a1a50caff611389ba2120a4095d78,EOA,22.25,43.5,"['DAI', 'GHO', 'USDC']",aave,,,0,unknown,knowledge_graph
0x834bd54eae7edd442637375b9be9ba2a9ad28389,EOA,22.24,23.45,['USDC'],aave,,,0.6,individual,knowledge_graph
0x5abde7f3fb30220a5e11d06a65fe319e8056f000,EOA,22.24,76.73,"['WETH', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3eaecbcb69e8015619060bf234c802723079bdc1,EOA,22.23,64.46,"['USDC', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0x38abab9766e0b27d2912718a884292b8e7eb2803,EOA,22.22,45.18,"['sUSD', 'LUSD', 'USDC', 'USDT', 'WETH', 'WBTC']",aave,,,0.6,individual,knowledge_graph
0xd4ee113548dd66913dff6743e9b89e9fca7e4ead,EOA,22.22,43.95,"['BUSD', 'MANA', 'ENJ', 'BAT', 'sUSD', 'SNX', 'rETH', 'KNC', 'xSUSHI', 'YFI', 'USDC', 'USDT', 'CRV', 'WBTC', 'DAI', 'BAL', 'FEI', 'MKR', 'LINK', 'TUSD', 'FRAX']",aave,9708.eth,9708.eth,0.6538461538461539,individual,knowledge_graph
0xa62315902faadc69f898cc8b85f86ffd1f6aaed8,EOA,22.17,55.36,"['tBTC', 'RLUSD', 'USDtb', 'weETH', 'USDe', 'WETH', 'DAI', 'PYUSD', 'USDT', 'wstETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0xbb8ce9148872b85aaf1584364bb94eec99e8f409,EOA,22.16,42.66,"['USDT', 'WBTC']",aave,,,0.6,individual,knowledge_graph
0x9edae23b7ac05326e8a24c1798e3620ac3b90ade,EOA,22.15,44.62,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,EOA,22.11,43.06,"['USDT', 'USDC', 'USDS']",aave,,,0,unknown,knowledge_graph
0x6ae3cb35f1ed950b237a6ec1081b2140822bd19e,EOA,22.1,44.25,"['USDT', 'USDe', 'USDC', 'USDS']",aave,,,0.6,individual,knowledge_graph
0xcaab6ff98989fdd4f47e7db6152e6fb47994ec1e,EOA,22.07,46.15,"['USDT', 'PYUSD', 'USDe', 'WETH', 'RLUSD', 'cbBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x739adc03a7d8cea2f0a64d9622a5c346cb0ca1eb,EOA,22.07,44.16,['USDC'],compound,,Unverified (previously: Institutional Fund (Gemini/Binance)),0.35,unknown,knowledge_graph
0x793457308e1cb6436aeeefa09b19822afb50bcd1,EOA,22.05,44.45,['USDT'],aave,,,0,unknown,knowledge_graph
0xa7317d49e7be8f40673a927b45b3a0303552a360,EOA,22.02,43.07,"['LINK', 'BAL', 'CRV', 'REN']",aave,,,0,unknown,knowledge_graph
0xfeec87662a5dfe8a159e1516af01fb9014b3ef0d,EOA,22.02,44.49,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x6f652411609aca8370faf57b98b5b3a7c171723d,EOA,22.01,37.33,['USDC'],compound,,,0,unknown,knowledge_graph
0xb01ec8485bb3b7eaa7bb13c73645d91434a29bc4,EOA,22,33.56,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xf2427ea3afd9a64983c7077e9adf3e0cc0db29d1,EOA,21.96,25.67,['USDC'],compound,,,0,unknown,knowledge_graph
0x449f284c8f884f487907a348921715b7cabf213f,Contract,21.95,44.14,['DAI'],aave,,,0.6,individual,knowledge_graph
0x26d19d19aced3d07ca08444276ef2d6caa57d193,EOA,21.94,44.11,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x4bef092cd5391ac4c45f4e8b6d7d6ebfea93f506,EOA,21.91,43.85,"['USDC', 'GHO', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x935ad0fbea9572bb24138f23a69e314f0bdbddbe,EOA,21.88,80.94,"['DAI', 'USDC', 'BUSD', 'USDT']",aave,,,0,unknown,knowledge_graph
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,EOA,21.87,43.81,['USDC'],compound,,,0,unknown,knowledge_graph
0x3a6f43bf7032414c07d2d0c7438688135e35a944,EOA,21.84,65.81,['USDT'],aave,,,0.6,individual,knowledge_graph
0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,EOA,21.75,44.06,"['DAI', 'USDC', 'USDT', 'BUSD', 'CRV', 'sUSD', 'LINK']",aave,,Hotbit,0.775,individual,knowledge_graph
0xcc3cf78f55b8a351e6cc84b7a565b9cc53273359,EOA,21.7,58.71,"['WBTC', 'WETH']",aave,,,0,unknown,knowledge_graph
0x2a08d2692cac04b44a4aed32745a40f9a5671530,EOA,21.64,43.66,"['WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,EOA,21.56,48.59,['wstETH'],aave_lido,,,0,unknown,knowledge_graph
0xbbd01f9b63ae317c55b9a6837c51bb2b6394b5d5,EOA,21.54,41.82,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xe7eb077d77f09b469b2ea8548aa860b137039977,EOA,21.5,44.66,"['DAI', 'LINK', 'USDC', 'BUSD', 'WETH', 'REN', 'CRV', 'WBTC', 'USDT', 'USDe', 'sUSD']",aave,910823.eth,910823.eth,0.775,individual,knowledge_graph
0x75c97a4b805f1ea755321664e0a4465739886101,Contract,21.48,40.94,"['DAI', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x793918c6f668e5c4283a0fd64d57046588a10b5a,EOA,21.47,42.96,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
